Employee,Skills
Bethany Williams,"Incident Response, NIST Framework, Python Programming, Soft Skills: Leadership, Soft Skills: Problem Solving"
Bonnie Rivas,"Burp Suite, Identity and Access Management, Incident Response, Okta, PowerShell Scripting, Python Programming, Soft Skills: Teamwork"
Brandon Rush,"Firewall Management, Jupyter Notebooks, Kubernetes Security, Malware Analysis, PowerShell Scripting"
Brandy Bruce,"Forensics, Incident Response, Linux Administration, MITRE ATT&CK, NIST Framework, Network Security, NumPy"
Brent Vaughn,"Firewall Management, GRC Tools, Malware Analysis, Network Security, NumPy, Security Compliance, Snort, Wireshark"
Brett Glass,"Linux Administration, NIST Framework, Python Programming, Risk Management, Soft Skills: Problem Solving, Soft Skills: Teamwork"
Brett Ramirez,"Docker Security, Linux Administration, MITRE ATT&CK, Malware Analysis, SIEM, Scikit-learn, Snort"
Brian Brown,"Azure Security, SIEM, Scikit-learn, Snort, Threat Intelligence"
Brian Spence,"Docker Security, Firewall Management, Malware Analysis, Pandas, Scikit-learn, Security Auditing"
Brian Wong Jr.,"Active Directory, Burp Suite, Metasploit, NumPy, Scikit-learn, Soft Skills: Communication"
Caleb Wilson,"ISO 27001, Jupyter Notebooks, Metasploit, Nmap, Soft Skills: Problem Solving, Wireshark"
Candice Weaver,"Cloud Security, Cryptography, Docker Security, Firewall Management, Incident Triage, Kubernetes Security, NIST Framework"
Carla Graves,"Incident Triage, Pandas, Python Programming, Security Auditing, Soft Skills: Problem Solving"
Cesar Johnson,"AWS Security, Azure Security, Cloud Security, GRC Tools, Linux Administration, NIST Framework, Python Programming, Soft Skills: Teamwork"
Charles Marquez,"Azure Security, Cryptography, Nmap, PowerShell Scripting, Risk Management, Soft Skills: Teamwork, Splunk, Wireshark"
Christian Williams,"GRC Tools, Identity and Access Management, Linux Administration, Network Security, Penetration Testing, Scikit-learn, Terraform"
Christine Woodward,"Docker Security, GRC Tools, MITRE ATT&CK, Security Auditing, Security Compliance, Soft Skills: Communication"
Christopher Frye,"Cryptography, Forensics, Linux Administration, MITRE ATT&CK, Pandas, Penetration Testing"
Christopher Johnson,"Azure Security, Cryptography, Kubernetes Security, MITRE ATT&CK, NumPy, Okta, Scikit-learn, Terraform"
Christopher Moon,"Identity and Access Management, Metasploit, SOC Monitoring, Soft Skills: Leadership, Soft Skills: Teamwork, Threat Intelligence, Wireshark"
Christopher Williamson,"Firewall Management, ISO 27001, Jupyter Notebooks, MITRE ATT&CK, Malware Analysis, Scikit-learn, Soft Skills: Problem Solving, Soft Skills: Teamwork"
Christy Bautista,"Azure Security, Network Security, Security Compliance, Soft Skills: Problem Solving, Vulnerability Assessment"
Cindy Tate,"Active Directory, ISO 27001, Jupyter Notebooks, SOC Monitoring, Soft Skills: Communication"
Cody Adams,"Identity and Access Management, Penetration Testing, PowerShell Scripting, Risk Management, Terraform, Threat Intelligence"
Cody Richardson,"Cloud Security, Incident Triage, MITRE ATT&CK, Python Programming, Scikit-learn, Terraform, Vulnerability Assessment"
Connor Ramos,"Active Directory, Metasploit, Network Security, SIEM, Snort, Soft Skills: Leadership, Terraform"
Crystal Vaughn,"AWS Security, Cloud Security, Firewall Management, Linux Administration, Soft Skills: Communication"
Cynthia Combs,"AWS Security, Azure Security, Docker Security, Kubernetes Security, Okta, Soft Skills: Leadership, Soft Skills: Teamwork, Wireshark"
Dale Navarro,"Burp Suite, Identity and Access Management, Malware Analysis, NIST Framework, NumPy, Pandas, Wireshark"
Daniel Beard,"Docker Security, GRC Tools, NIST Framework, Python Programming, SOC Monitoring, Soft Skills: Leadership, Soft Skills: Teamwork, Splunk"
Daniel Daniel,"AWS Security, Kubernetes Security, Linux Administration, NIST Framework, Risk Management, Security Auditing, Snort, Soft Skills: Communication"
Daniel Hall,"Forensics, Linux Administration, MITRE ATT&CK, Pandas, Penetration Testing, SIEM, Soft Skills: Problem Solving, Terraform"
Daniel Herrera,"Kubernetes Security, MITRE ATT&CK, Security Compliance, Soft Skills: Communication, Soft Skills: Leadership, Soft Skills: Teamwork"
Daniel Jackson,"Docker Security, Incident Response, PowerShell Scripting, SOC Monitoring, Soft Skills: Leadership, Soft Skills: Teamwork, Vulnerability Assessment"
David Anderson,"Identity and Access Management, Incident Triage, Linux Administration, Nmap, SIEM, Soft Skills: Communication"
David Gould,"Burp Suite, GRC Tools, MITRE ATT&CK, NIST Framework, Security Compliance"
Dawn Wang,"Active Directory, Cloud Security, Cryptography, Okta, Security Auditing, Security Compliance, Splunk"
Debra Rios,"GRC Tools, Identity and Access Management, Network Security, Okta, Penetration Testing, Soft Skills: Leadership"
Diane Robinson,"AWS Security, Azure Security, ISO 27001, Identity and Access Management, Soft Skills: Leadership, Vulnerability Assessment"
Donald Vasquez,"Active Directory, Docker Security, Network Security, Scikit-learn, Soft Skills: Problem Solving"
Dr. Cassandra Wilson,"ISO 27001, MITRE ATT&CK, Nmap, NumPy, Penetration Testing, Security Compliance, Soft Skills: Leadership, Soft Skills: Problem Solving"
Dustin Brown,"Active Directory, Azure Security, Forensics, Malware Analysis, Splunk, Vulnerability Assessment"
Ebony Garrett,"Burp Suite, Jupyter Notebooks, NumPy, Pandas, Python Programming, SOC Monitoring"
Eduardo Salazar,"AWS Security, Identity and Access Management, Jupyter Notebooks, Kubernetes Security, Pandas, SOC Monitoring, Snort, Soft Skills: Problem Solving"
Elizabeth Hall,"Firewall Management, GRC Tools, NumPy, Pandas, PowerShell Scripting, SIEM, Soft Skills: Teamwork"
Elizabeth Pena,"ISO 27001, NumPy, Penetration Testing, SOC Monitoring, Soft Skills: Communication"
Eric Sullivan,"Docker Security, ISO 27001, Kubernetes Security, Linux Administration, MITRE ATT&CK, NumPy, Soft Skills: Problem Solving"
Erin Adams,"GRC Tools, Incident Response, Jupyter Notebooks, Python Programming, Scikit-learn, Soft Skills: Problem Solving, Soft Skills: Teamwork, Terraform"
Erin Ramirez,"Nmap, Okta, Pandas, Penetration Testing, Risk Management, SIEM, Soft Skills: Communication, Wireshark"
Evan Nichols,"AWS Security, Firewall Management, Identity and Access Management, Kubernetes Security, NIST Framework, Risk Management, Terraform, Threat Intelligence"
Franklin Henry,"Docker Security, ISO 27001, Linux Administration, Nmap, Pandas, Soft Skills: Communication, Splunk, Terraform"
Glenn Mitchell,"AWS Security, Cloud Security, Cryptography, Incident Response, Penetration Testing, PowerShell Scripting, Python Programming"
Gregory Alexander,"Linux Administration, MITRE ATT&CK, Scikit-learn, Security Auditing, Threat Intelligence"
Gregory Mcmillan,"Docker Security, Jupyter Notebooks, Metasploit, Pandas, Python Programming, Risk Management, Snort"
Gregory Perez,"AWS Security, Linux Administration, MITRE ATT&CK, Okta, Pandas, Risk Management, Scikit-learn, Threat Intelligence"
Haley Williams,"AWS Security, Azure Security, Identity and Access Management, Kubernetes Security, MITRE ATT&CK, Network Security, Security Auditing"
Jacob Hicks,"Firewall Management, Incident Triage, NIST Framework, Network Security, Python Programming, Threat Intelligence"
Jake Meyer,"AWS Security, Incident Triage, Metasploit, NIST Framework, Okta, Python Programming, SIEM, Soft Skills: Communication"
James Ho,"Azure Security, Cryptography, Identity and Access Management, Jupyter Notebooks, Security Auditing, Soft Skills: Communication, Vulnerability Assessment"
James Juarez,"Firewall Management, NumPy, SIEM, Security Auditing, Soft Skills: Problem Solving, Vulnerability Assessment"
James Petty,"Nmap, NumPy, SOC Monitoring, Security Compliance, Threat Intelligence"
Jamie Pearson,"Active Directory, GRC Tools, ISO 27001, Kubernetes Security, Malware Analysis, Nmap, Risk Management, Soft Skills: Teamwork"
Jason Henderson,"Docker Security, Incident Triage, Risk Management, SIEM, Snort"
Jason Hernandez,"Docker Security, GRC Tools, Network Security, Nmap, Risk Management, Soft Skills: Leadership, Soft Skills: Problem Solving, Terraform"
Jason Nelson,"Burp Suite, ISO 27001, Jupyter Notebooks, Splunk, Threat Intelligence"
Jason Vega,"Forensics, GRC Tools, Kubernetes Security, Nmap, Penetration Testing, SOC Monitoring, Wireshark"
Jeffrey Davis,"Active Directory, Metasploit, PowerShell Scripting, SOC Monitoring, Security Compliance"
Jennifer Davis,"Azure Security, Cloud Security, Forensics, Identity and Access Management, Kubernetes Security, Soft Skills: Problem Solving, Threat Intelligence"
Jennifer Mcbride,"Linux Administration, Network Security, NumPy, Scikit-learn, Soft Skills: Leadership"
Jesse Vasquez,"ISO 27001, Identity and Access Management, Incident Response, MITRE ATT&CK, Network Security, NumPy, Wireshark"
Jessica Lee,"AWS Security, Burp Suite, Incident Response, Scikit-learn, Soft Skills: Leadership, Vulnerability Assessment, Wireshark"
Joanna Moore,"Cloud Security, Forensics, GRC Tools, Metasploit, NumPy, Okta, Risk Management, SOC Monitoring"
John Green,"Cloud Security, Docker Security, Kubernetes Security, Metasploit, NIST Framework, Okta, Security Compliance, Soft Skills: Leadership"
John Miles,"AWS Security, Forensics, Linux Administration, Python Programming, Snort"
John Rivas,"AWS Security, Malware Analysis, Okta, Pandas, SIEM, Splunk"
Jonathan Castillo,"Docker Security, Forensics, Incident Triage, NumPy, Security Compliance"
Jordan Chavez,"Azure Security, Incident Triage, NIST Framework, Okta, Pandas, Splunk, Threat Intelligence"
Jorge Gomez,"Active Directory, Kubernetes Security, Metasploit, Python Programming, SIEM, Splunk"
Joseph Higgins,"AWS Security, GRC Tools, Metasploit, Network Security, SOC Monitoring, Snort, Splunk, Vulnerability Assessment"
Joseph Miller,"Cryptography, Incident Response, Jupyter Notebooks, Soft Skills: Problem Solving, Soft Skills: Teamwork, Vulnerability Assessment"
Joseph Potter,"Incident Response, Kubernetes Security, Linux Administration, Snort, Soft Skills: Communication"
Joseph Robles,"AWS Security, Active Directory, Incident Triage, SIEM, Security Compliance, Splunk, Wireshark"
Joshua Bauer,"Cloud Security, Cryptography, Forensics, Soft Skills: Communication, Soft Skills: Teamwork, Threat Intelligence"
Joshua Singh,"Active Directory, Azure Security, GRC Tools, Identity and Access Management, Linux Administration, MITRE ATT&CK, Vulnerability Assessment"
Julie Stone,"Firewall Management, Forensics, Identity and Access Management, Nmap, PowerShell Scripting, SOC Monitoring, Soft Skills: Leadership"
Justin Riley,"AWS Security, Firewall Management, SOC Monitoring, Security Auditing, Threat Intelligence"
Justin Williams,"Active Directory, Burp Suite, Cryptography, ISO 27001, Malware Analysis, Soft Skills: Leadership, Splunk"
Kaitlin Schroeder,"Burp Suite, Docker Security, Security Auditing, Soft Skills: Leadership, Soft Skills: Teamwork"
Kaitlyn Mcgee,"Forensics, Okta, Scikit-learn, Soft Skills: Leadership, Splunk"
Karen Morris,"Azure Security, Burp Suite, NIST Framework, Soft Skills: Communication, Threat Intelligence"
Karen Patterson,"Active Directory, Azure Security, Jupyter Notebooks, Metasploit, Threat Intelligence"
Katherine Greer,"Cloud Security, GRC Tools, Kubernetes Security, NumPy, Scikit-learn, Soft Skills: Leadership"
Katrina Howard,"Active Directory, Burp Suite, Firewall Management, Network Security, Penetration Testing, SIEM, SOC Monitoring, Threat Intelligence"
Kayla Oconnor,"Docker Security, GRC Tools, Kubernetes Security, SIEM, Snort, Soft Skills: Communication, Vulnerability Assessment"
Keith Lawrence,"Cryptography, Forensics, Network Security, Python Programming, Security Auditing"
Kenneth Young,"Identity and Access Management, NIST Framework, Soft Skills: Communication, Soft Skills: Leadership, Wireshark"
Kevin Pena,"ISO 27001, Identity and Access Management, Security Auditing, Security Compliance, Threat Intelligence"
Kimberly English,"Jupyter Notebooks, MITRE ATT&CK, Nmap, Okta, Penetration Testing, SOC Monitoring, Threat Intelligence, Vulnerability Assessment"
Kimberly Gould,"Burp Suite, Kubernetes Security, Nmap, Penetration Testing, SOC Monitoring, Security Compliance, Snort"
Krista Lamb,"Burp Suite, Firewall Management, ISO 27001, Incident Triage, Python Programming, Security Auditing, Snort, Threat Intelligence"
Kristen Smith,"GRC Tools, ISO 27001, MITRE ATT&CK, Pandas, PowerShell Scripting"
Kristin Huynh,"ISO 27001, Incident Triage, Nmap, Scikit-learn, Security Auditing, Soft Skills: Communication, Soft Skills: Problem Solving"
Laura Flores,"Incident Triage, Metasploit, Okta, Python Programming, Soft Skills: Leadership"
Laura Martinez,"Cryptography, Jupyter Notebooks, Metasploit, Splunk, Threat Intelligence"
Linda Jackson MD,"GRC Tools, Identity and Access Management, MITRE ATT&CK, NumPy, Scikit-learn"
Lindsey Guerra,"Active Directory, Forensics, Metasploit, SOC Monitoring, Security Auditing, Security Compliance, Snort, Terraform"
Lisa Hamilton,"Forensics, ISO 27001, MITRE ATT&CK, SIEM, Soft Skills: Communication, Threat Intelligence"
Lisa Johnson,"AWS Security, Cryptography, ISO 27001, Metasploit, Network Security, Terraform, Vulnerability Assessment, Wireshark"
Lisa Morales,"Identity and Access Management, Linux Administration, Malware Analysis, Pandas, Scikit-learn"
Lisa Ruiz,"Kubernetes Security, Nmap, Python Programming, Risk Management, Snort, Soft Skills: Teamwork, Terraform, Wireshark"
Luis Lang,"Burp Suite, ISO 27001, Linux Administration, NIST Framework, Security Auditing, Terraform, Vulnerability Assessment, Wireshark"
Mandy Curry,"AWS Security, Docker Security, ISO 27001, Malware Analysis, Okta, SIEM, Terraform"
Manuel Travis,"Firewall Management, Forensics, ISO 27001, Okta, Penetration Testing, SIEM"
Marilyn Martinez,"Azure Security, Docker Security, Firewall Management, NumPy, Security Auditing, Soft Skills: Leadership"
Mark Adams,"Forensics, ISO 27001, Incident Response, Pandas, Security Auditing, Snort"
Mark Brown,"Identity and Access Management, Incident Triage, Jupyter Notebooks, Linux Administration, Okta"
Mary Andersen,"Burp Suite, Network Security, NumPy, Okta, Snort, Soft Skills: Communication, Soft Skills: Leadership"
Mary Vazquez,"AWS Security, Firewall Management, Malware Analysis, NumPy, Okta, SOC Monitoring, Soft Skills: Leadership"
Matthew Armstrong,"Burp Suite, GRC Tools, Malware Analysis, Network Security, PowerShell Scripting, Risk Management"
Matthew Burnett,"GRC Tools, Kubernetes Security, Pandas, Risk Management, Wireshark"
Matthew Mack,"GRC Tools, Scikit-learn, Soft Skills: Problem Solving, Terraform, Threat Intelligence, Wireshark"
Matthew Smith,"Active Directory, GRC Tools, Jupyter Notebooks, MITRE ATT&CK, Network Security, Soft Skills: Teamwork, Terraform"
Meghan Price,"Docker Security, Jupyter Notebooks, Python Programming, Snort, Soft Skills: Teamwork, Terraform"
Melanie Lucas,"MITRE ATT&CK, Malware Analysis, Scikit-learn, Soft Skills: Teamwork, Splunk, Terraform, Threat Intelligence"
Melinda Mitchell,"GRC Tools, Identity and Access Management, Jupyter Notebooks, SIEM, Security Auditing, Soft Skills: Problem Solving, Threat Intelligence"
Melissa Fleming,"GRC Tools, NIST Framework, Pandas, Penetration Testing, Vulnerability Assessment"
Melissa Nelson,"Burp Suite, Cloud Security, Okta, SIEM, Security Auditing"
Michael Delgado,"Docker Security, Identity and Access Management, Incident Response, MITRE ATT&CK, Network Security, Security Auditing, Snort"
Michael Villarreal,"Forensics, ISO 27001, Malware Analysis, Nmap, Risk Management, Security Compliance"
Michael Wallace,"Cloud Security, Linux Administration, Okta, PowerShell Scripting, Wireshark"
Miss Sara Spence,"GRC Tools, Metasploit, Nmap, Okta, Snort, Vulnerability Assessment, Wireshark"
Mr. Jordan Knox,"Linux Administration, Okta, Python Programming, SOC Monitoring, Security Compliance"
Nancy Barron,"Cloud Security, Cryptography, MITRE ATT&CK, SOC Monitoring, Soft Skills: Teamwork, Wireshark"
Nathan Boyd,"Azure Security, Firewall Management, ISO 27001, Python Programming, Scikit-learn, Soft Skills: Teamwork"
Nathan Holloway,"Forensics, Identity and Access Management, Kubernetes Security, Soft Skills: Teamwork, Vulnerability Assessment"
Nathaniel Warren,"Identity and Access Management, Kubernetes Security, Linux Administration, Risk Management, Soft Skills: Leadership, Vulnerability Assessment"
Nicholas Padilla,"AWS Security, Active Directory, Burp Suite, ISO 27001, Network Security, PowerShell Scripting, Soft Skills: Communication"
Nicholas Simmons,"Cloud Security, Identity and Access Management, Network Security, Nmap, PowerShell Scripting, SOC Monitoring, Security Auditing, Vulnerability Assessment"
Patricia Chavez,"Forensics, Penetration Testing, SIEM, Scikit-learn, Snort, Soft Skills: Problem Solving"
Patricia Davis,"Azure Security, Burp Suite, Forensics, Network Security, Terraform, Wireshark"
Phillip Carson,"Cryptography, ISO 27001, Jupyter Notebooks, SIEM, Soft Skills: Leadership"
Phillip Shepard,"Docker Security, GRC Tools, Incident Response, Malware Analysis, NIST Framework, NumPy, Python Programming, SOC Monitoring"
Rachel Lawrence,"Incident Triage, Network Security, NumPy, Penetration Testing, Terraform, Vulnerability Assessment, Wireshark"
Rebecca Farrell,"Cloud Security, GRC Tools, Incident Triage, Penetration Testing, PowerShell Scripting, Soft Skills: Teamwork"
Rebecca Pace,"GRC Tools, ISO 27001, Jupyter Notebooks, Malware Analysis, Scikit-learn, Security Auditing"
Reginald Baker,"Active Directory, Cloud Security, Incident Response, MITRE ATT&CK, Okta, Soft Skills: Teamwork"
Renee Henderson,"Azure Security, ISO 27001, Incident Response, Malware Analysis, Nmap, Threat Intelligence"
Richard Valdez,"Active Directory, Burp Suite, Identity and Access Management, Malware Analysis, Security Compliance"
Robert Cannon,"Active Directory, Docker Security, Incident Response, Metasploit, NIST Framework, Network Security, Okta, Python Programming"
Robert Wallace,"Cloud Security, Cryptography, Linux Administration, Okta, Soft Skills: Problem Solving, Soft Skills: Teamwork, Splunk"
Roy Cole,"Forensics, ISO 27001, Kubernetes Security, Malware Analysis, Nmap, NumPy, Okta, Python Programming"
Samantha Carpenter,"Active Directory, MITRE ATT&CK, Okta, PowerShell Scripting, Security Auditing, Soft Skills: Problem Solving"
Samantha Wilson,"Firewall Management, Jupyter Notebooks, Linux Administration, Scikit-learn, Soft Skills: Problem Solving"
Samuel Fuentes,"Cryptography, ISO 27001, Incident Response, MITRE ATT&CK, Malware Analysis"
Samuel Mclean,"Azure Security, Docker Security, GRC Tools, Linux Administration, Pandas, Penetration Testing, PowerShell Scripting, Threat Intelligence"
Sharon Stone,"Active Directory, Forensics, Jupyter Notebooks, Pandas, Scikit-learn"
Sharon Thompson,"ISO 27001, Kubernetes Security, Metasploit, SIEM, SOC Monitoring"
Sherri Lin,"Cryptography, Forensics, Metasploit, NIST Framework, Python Programming, Soft Skills: Problem Solving, Splunk, Threat Intelligence"
Sierra Johnson,"Active Directory, Azure Security, Identity and Access Management, Incident Response, SIEM, Snort, Terraform"
Stanley Ford,"Active Directory, Burp Suite, Metasploit, PowerShell Scripting, SIEM, Security Auditing, Vulnerability Assessment, Wireshark"
Stanley Shea,"Active Directory, Linux Administration, Network Security, PowerShell Scripting, SIEM, Soft Skills: Leadership, Soft Skills: Problem Solving"
Stephanie Bennett,"Forensics, GRC Tools, Nmap, Okta, Security Auditing, Vulnerability Assessment"
Stephanie Mccoy,"Forensics, Network Security, PowerShell Scripting, Risk Management, Scikit-learn, Terraform"
Stephanie Wilkins,"Active Directory, Azure Security, Forensics, Incident Triage, Nmap, Security Auditing, Soft Skills: Teamwork"
Stephen Smith,"Active Directory, GRC Tools, ISO 27001, Identity and Access Management, Incident Triage, Okta, Soft Skills: Communication, Vulnerability Assessment"
Tara Sherman,"Active Directory, Network Security, Soft Skills: Communication, Soft Skills: Teamwork, Vulnerability Assessment"
Tasha Johnson,"Azure Security, Cryptography, Incident Triage, Scikit-learn, Threat Intelligence, Vulnerability Assessment, Wireshark"
Teresa Payne,"Jupyter Notebooks, NIST Framework, Nmap, Scikit-learn, Security Compliance, Soft Skills: Communication"
Tiffany Perry,"Cloud Security, Firewall Management, Identity and Access Management, Incident Response, Metasploit, Pandas, Soft Skills: Problem Solving"
Timothy Daniels,"AWS Security, Burp Suite, Firewall Management, Identity and Access Management, Metasploit, Risk Management, SIEM, Vulnerability Assessment"
Timothy George,"Azure Security, Docker Security, GRC Tools, Linux Administration, SIEM"
Todd Brown,"Cloud Security, Identity and Access Management, Jupyter Notebooks, Kubernetes Security, Malware Analysis, Security Compliance, Snort, Soft Skills: Leadership"
Tyler Reed,"Active Directory, Azure Security, Incident Response, Incident Triage, Risk Management, Security Auditing"
Valerie Ewing,"AWS Security, Incident Response, Kubernetes Security, Risk Management, SOC Monitoring, Security Auditing"
Vanessa Brooks,"Burp Suite, Identity and Access Management, Incident Response, Scikit-learn, Snort, Soft Skills: Problem Solving"
Victor Miller,"Incident Triage, Jupyter Notebooks, Kubernetes Security, MITRE ATT&CK, NIST Framework, Pandas, Risk Management"
Victoria Jones,"Cloud Security, Firewall Management, Okta, Pandas, Risk Management, SIEM, Security Compliance, Terraform"
Wendy Smith,"Docker Security, ISO 27001, Okta, Risk Management, Security Compliance, Soft Skills: Leadership, Splunk"
Wesley Sosa,"Active Directory, Docker Security, Forensics, MITRE ATT&CK, NumPy, Penetration Testing, Snort, Terraform"
Zachary Williams,"Identity and Access Management, Incident Triage, Risk Management, SIEM, Soft Skills: Communication, Terraform, Vulnerability Assessment"
